request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},470a7c21-0b26-4f56-969c-268670ab42c7,9,rejected,18.453221,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},dee50b68-c73f-44e0-855e-33470e679ef9,3,rejected,88.311036,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},a7e319ec-7f30-4a6d-b8b5-6503fbb0cc80,2,canceled,35.162177,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},dae5023a-f825-4764-9bef-c6834f03f407,3,completed,90.519089,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},3c6125d2-8c35-492d-bedc-3c6e84cbbe1b,4,completed,24.068866,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},303f1f04-2a26-4e5e-a428-505bcc069ba8,3,rejected,9.580275,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},09149ec5-5a6c-46e6-ac51-2e1e51614d3f,1,canceled,84.624771,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},e4933559-c00c-4b06-90c2-818f79c31917,5,canceled,33.349389,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},f834bfdd-d4be-408a-b05f-c41ee0d237c0,2,rejected,65.674456,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},529e42ae-4c65-43bb-9abf-e7349c89ff13,2,completed,59.719901,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},c98d13aa-fc38-44eb-8f18-f403151f2e33,1,rejected,20.735284,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},d6c0b5e5-6ddd-4448-94a4-7b07d210861c,5,canceled,93.063596,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},e042d16f-af5e-40db-b1f3-52cd392722c1,9,rejected,83.791892,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},c10afb53-887d-47e4-aa01-69ae9f88c0c1,5,completed,14.540342,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},0de85cc7-8848-4f46-a577-5590ab614964,4,canceled,50.164973,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},ef4d084e-9086-4cef-8fad-138f1489d0ef,3,completed,33.699132,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},74335e42-acfc-4791-ae59-ddc0c7546c62,4,completed,22.516278,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},c44f1ccc-86f2-4b44-bc1d-c7dde5fe85e7,6,completed,72.733610,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},380af648-8f58-49b5-9f1f-ed7c318e56a0,9,canceled,58.192659,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},6aa4acd5-952d-477f-9c44-3852e1ea3003,3,completed,49.651536,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},c13d1f2b-c3a0-46da-9d1a-4627e341c18b,4,completed,51.473899,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},3518c57a-3f56-4a43-b275-afc185fbb777,7,canceled,66.580576,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},6329c5f9-8555-4d2b-9aed-c08a3b7e44e6,8,canceled,71.295751,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},11f6cc14-3b15-4868-96b2-bca765de9295,7,completed,1.201511,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},74274347-e148-4a76-a9a3-0cce5bf044d4,6,rejected,33.871111,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},996cdeef-ae9e-4953-a30a-c6d26420ba9d,3,rejected,47.682176,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},f653c4d3-2611-4ee9-ba7b-d1908d1387b4,5,canceled,73.311428,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},00e9ee53-a3d2-4ace-b19d-bcd3aa804601,6,canceled,67.503625,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},71dddb05-3aa6-4b7d-a5a8-d6bce3424d8d,9,completed,17.109004,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},634fe26d-79c5-40a2-9f3e-b0e632d73b9b,9,canceled,53.081524,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},c2a28fa2-ca5c-4486-8fc5-d0a94fac1607,9,rejected,7.636891,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},95497fdf-17cc-410e-987d-476dc6550184,1,rejected,70.938881,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},19623117-59eb-4c03-87d3-6213b698f3cc,6,rejected,27.744163,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},39c502ab-5e9c-4d46-aae0-97bfd3f405ae,4,completed,85.756279,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},10d1204c-9258-4619-8c59-cafa5aadacf1,10,rejected,43.499360,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},95caf0f3-aba8-451c-8207-c77f682ff764,9,rejected,46.728143,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},1b013fad-ab1c-459c-9131-4baa61890b83,10,canceled,8.066960,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},ecd51400-9737-4c9d-bc04-6f4039feb4ef,1,rejected,29.125278,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},e358e35f-94e9-4e94-b697-c0c7e78d4a00,3,rejected,60.280359,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},a127d42e-ee29-490a-a039-de3b6c498f76,2,canceled,76.760886,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},777dd64b-8ebd-4be2-aa16-3a6049171ae2,6,rejected,29.628342,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},2256b406-3fa1-49a5-8acb-5ec7db319913,1,canceled,12.263483,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},19407a6d-6386-4497-8e03-31392774c44e,9,completed,8.262452,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},ee4f9802-7d8c-4124-b5be-d3def42e68a4,7,rejected,22.803504,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},52e39682-f1d6-4a73-9b61-a2552cb53f58,7,canceled,4.772796,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},4ea0d601-126f-4bb6-941b-42c314e552b5,1,completed,27.051994,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},6fe992dd-596a-4cd4-a55d-4a300b8494dd,5,rejected,74.779370,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},01375fcb-7652-4acc-b00e-d50e48118149,7,completed,32.980191,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},3d15676a-57b1-4a46-9fd8-0c3751615c27,3,rejected,46.932433,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},cdb36546-e1f1-4507-bcce-09d4ed4f49b7,5,rejected,64.965626,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},eb08d784-31bf-41aa-9339-2e2a9327e2fc,7,completed,82.954357,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},f432db76-124b-49f5-90d6-25e122f1e88b,3,canceled,32.254132,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},3e057fdd-55ad-4c89-9173-32d20d735748,8,rejected,68.687249,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},3e528789-d29a-4217-85f9-35752c247200,2,rejected,1.057203,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},7e053498-5b43-4e38-89f9-735235488c63,3,canceled,1.514492,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},1ad40bf4-a513-4666-ae33-462cf945325b,10,canceled,68.812532,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},5187bbcc-043e-47da-942a-813210867754,4,rejected,14.057065,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},a2d0fe0e-21f0-416a-8549-3da00a53ca99,3,rejected,84.669857,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},4e9032b1-c69a-4301-bd84-25c4b4d3ade7,10,completed,88.844563,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},2db8b8c7-500c-4d95-864f-296a54c8d4bd,3,rejected,50.008262,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},f510ecd8-0036-4a96-ac66-af43d2fee47d,5,canceled,38.259762,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},b8da5030-06fc-4663-8366-48b24790b1c8,3,rejected,67.790649,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},85b81ecf-8f41-428d-ba11-e8d2a90dd0e2,10,rejected,90.748769,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},203c33ea-64d9-4a5f-bc3b-143752b89003,5,completed,93.889771,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},2ad09013-8c4c-4bae-b110-7b682d780d02,6,rejected,26.617640,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},0d9d92b4-5b17-46f8-be52-bbb88cfb3c35,2,completed,76.193096,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},89922d14-baaf-450d-bc5e-eb763487eb44,2,completed,10.756804,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},c9d0f0be-2a9a-4247-89ad-c01d4e114e66,5,completed,51.785640,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},93aef0df-5552-4fd5-996c-a587d6d47ea8,4,completed,17.343773,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},0cf2fd2a-84e9-4a48-bb22-1aa1ca3e2693,10,rejected,35.612986,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},891d35d5-73c8-4e14-82a6-c31a3128cd46,4,completed,94.228760,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},019108c1-1469-474d-ae6f-27f89b5cef3f,9,canceled,76.980127,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},8eb5c2be-98c0-4b96-a46f-3b6c93f2b8f1,2,completed,98.994355,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},9a3b3a24-8c03-424c-95e5-96f50fe32367,8,completed,69.578390,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},26556a65-8a23-4874-bd4e-19b1db0393d3,6,rejected,65.460323,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},82626f02-b12c-4783-82ba-3817eabe9565,1,rejected,31.188881,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},3171f4a2-c985-453e-9d90-60a6cc0163d0,1,completed,37.570951,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},3574315a-7367-46d0-b3ea-ee47df1246f2,3,rejected,70.363656,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},688cb6d5-364e-4469-90c3-1af0b148d956,6,rejected,6.327322,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},9e536912-fdea-40ff-9e20-b1f2960d862f,6,canceled,1.408298,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},94da20fb-7704-4ae4-8f9c-bb29eff2e266,3,rejected,74.932300,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},78066594-cd4a-4907-93a9-e1140f1c53b6,6,completed,4.078211,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},72ff8842-298a-480f-bc20-4afc06a50570,7,completed,32.838442,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},38a6f777-3270-4b32-92db-70f9edfbc5a6,3,canceled,35.874857,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},342de01a-1369-4d4c-9b24-640472346cab,10,completed,26.628054,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},073f7a6b-f8b1-4134-94a1-ece1d16cf229,1,completed,66.535285,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},88556a3d-2e49-4bef-8dbf-adc63ab0b76b,2,completed,39.714369,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},c5eec58f-903b-40d1-ab95-d5af8baf7708,10,canceled,73.244825,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},53e348b9-325c-45a8-85b7-02160bb473f7,9,rejected,6.081607,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},2cc1a914-66bf-4995-a06f-e43d54b5e9dc,5,canceled,10.754278,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},c09ab984-b57f-4504-b1d8-f6e88f58313d,6,canceled,72.808508,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},9974611a-b15b-480e-a919-b93ec6000021,4,completed,86.370859,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},583eadad-b46a-4818-82be-5cf6c2d6ac41,5,canceled,54.180860,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},b897ed49-033e-468b-9477-0695f914d23c,2,rejected,81.237105,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},20ebe4de-8ebd-448c-9491-6692fc4f1ae2,5,canceled,3.691988,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},1bf18dee-4539-4066-b800-b2011b738ef4,3,canceled,88.826432,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},181de5aa-03bf-431b-be63-7b09ff6f2f79,7,completed,39.198472,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},bd570a79-7a82-4e02-abf2-0596de3673a1,4,rejected,22.810713,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},c1d0fa9e-04d1-43ef-a697-e44e738d8495,7,canceled,82.729427,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},af74d6f9-3f7b-4573-a334-297c49d29daa,2,canceled,97.880502,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},2ab4ca7a-bdd0-45b7-b017-a3a9490cb26b,4,rejected,97.102416,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},0f6fb12b-4b93-49b3-8f9c-aa690dfa8217,8,rejected,10.699306,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},85c92619-7cac-40c1-9781-387e665c3682,4,canceled,14.459004,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},a92e3c41-cbdb-451b-8f93-448332dcf52a,10,rejected,52.366884,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},13c3cac2-c306-42d8-86a6-73ffce64a3fb,4,canceled,40.585295,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},38f8c333-b242-49c3-b468-008e1247d08b,3,rejected,41.138386,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},694a4a36-c2f1-4a2e-a7d7-6f6094219bb8,5,rejected,56.682051,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},79aecc6c-3b0b-4928-8de2-5a25504a05df,4,completed,30.132446,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},eae051ec-a64a-4f63-85cc-b9ecb4a9fc75,4,completed,33.278700,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},8f3e9481-6a59-4264-ab0c-0dc3a4c10d71,3,rejected,80.282576,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},3ccf12a2-4a55-4ff4-850f-3be9409e13e4,4,canceled,75.247402,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},fc67907b-16fb-4381-afc3-29792147c402,1,canceled,84.733336,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},763b28f8-93fd-462e-bb36-cd66925d7c41,9,completed,51.955755,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},f5f70dbe-5e4c-41af-9a55-63ecb25cda26,2,rejected,78.068934,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},f9b80c82-f19c-4ec6-817d-a0b904ea0f27,5,rejected,91.124204,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},fa9485a3-9f82-47ea-8731-1a102bc21aad,7,rejected,44.813112,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},e63f56a2-e641-4737-94bd-f042d588bde8,9,completed,67.149527,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},b500e7ba-882d-40a2-a610-a7a3eed66326,3,completed,17.890509,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},96fec1c1-57a6-4f93-b14f-c9366c498d52,8,canceled,36.532347,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},cfefdb57-b89d-4381-b17d-12bfe49ac0fe,1,rejected,2.477863,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},db8f2f76-bd8d-426c-a8fc-f88da9e23faf,10,rejected,80.705685,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},a52c59ff-6cbd-42d1-85a9-91c40457b4f9,3,canceled,63.617258,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},67bf200c-f89a-45e3-a273-10a2d107c53c,4,completed,91.485380,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},4d8c31c8-dd3e-4438-a29c-deb15e567781,3,completed,8.026221,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},16b9632f-4615-4fae-b80d-4f93cca2fb9f,2,rejected,73.178452,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},a91a99c3-b3ac-4c1c-a037-f1bb58750736,9,rejected,87.005351,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},5e6a3ab6-6d33-4fb3-89aa-8b4d9a3452dc,3,rejected,69.566925,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},e5ead5e1-3342-46d7-a548-89757f69ea9e,2,canceled,21.619699,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},31248314-87ef-4b14-8e8b-b6d61d35b57c,9,completed,13.422432,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},3d3b043b-9862-4c56-b3e1-2ebb43f4d57b,2,canceled,82.044742,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},ae4b5508-290d-4a93-a30e-13ec63ac8adb,4,completed,28.383607,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},503b1fe0-4238-4a9d-a2f2-57d8a3855818,8,completed,9.741675,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},722d225c-d3a1-4953-93b7-42f1d1c7db27,2,canceled,31.786755,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},873e89d3-0d36-4d45-bef1-8d04e0e986c3,1,completed,5.487392,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},fe7a12c0-bae7-40e8-9e16-a5fbdc5a5eab,2,completed,55.674906,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},91f3244a-c782-473f-bf79-8e63fabb7091,1,canceled,20.456107,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},6f1b73f3-5dc5-43b7-90c9-ea3e8beac64a,1,rejected,59.545367,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},ef0d2086-20f5-4925-8ba3-79f88545e0ae,9,rejected,8.971231,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},7566447c-4eb4-46e9-9cec-ca60cc15a04d,8,completed,98.392235,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},dbd4768b-fda2-4c28-a52b-678c4026e831,9,rejected,43.785003,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},42413a7f-9ba9-48f5-9915-3e5ebc2bb796,10,rejected,25.759643,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},7f3e5e35-e4f1-48e6-ad02-7a73fc5546f4,7,completed,68.497155,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},114593ba-47da-4ac6-83f4-5f79084e7593,5,rejected,92.789583,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},911f3c4d-0515-42f5-980f-18f0661cd29d,9,completed,57.782306,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},d553f9f2-da4e-4de0-98d1-183713685b2b,7,rejected,51.786691,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},c4da653f-61a1-4422-8bb5-f700563740ad,6,rejected,31.149174,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},060acc5a-8795-45dd-b10f-aebff11ad1f5,10,rejected,22.190528,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},057571de-e590-45b1-b612-8a869656e9b8,3,canceled,71.899919,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},4aaae005-f04a-4310-bb00-75b74b94bcda,5,completed,85.590512,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},3169e61b-3dae-4078-bc7a-4f55d3c4f085,2,completed,38.058900,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},25b2260d-2fb7-4142-816b-c80032e50aba,1,rejected,19.384636,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},368dedb7-f69b-4f27-9370-e112c6c26cf3,9,canceled,61.208872,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},fc5b04f9-edc4-476d-8baa-990c0c0e89b3,9,completed,58.708863,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},c131d56b-62a0-4cf4-be48-041f85316122,7,canceled,32.921092,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},13e3e770-63f5-4bc9-a8cc-959e4ebe71ad,9,completed,77.534636,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},2385f04d-6114-44b9-a4c9-67819e43a38c,7,rejected,89.973157,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},57a3e751-f1ea-4589-a138-aadd829e2a2a,9,canceled,87.056734,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},30996ad6-6d74-45e5-9ef9-611f2021a43f,8,rejected,14.147440,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},d2e413d1-76db-49c7-99b7-64f7e5d7be1b,3,rejected,8.071811,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},c694deb0-914c-45d6-9be6-55dee97a415a,6,rejected,7.678220,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},58876551-e133-47a0-a9ec-fac4de5c085f,2,completed,81.677747,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},5cce3bf7-b5d0-432b-bedf-ab99b72ad669,9,canceled,19.837065,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},8bd6f476-a770-4f74-a300-1cb1e198f799,9,rejected,61.649757,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},3849adb9-2c4a-4cf6-af20-57a4214d1470,3,canceled,80.262406,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},8d09e5a8-a339-4f6f-9f32-4eb21d39516a,8,rejected,53.065440,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},8e9c3e93-6d5e-427f-abd5-b2177094e88e,9,canceled,2.092600,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},a6185a60-89de-411c-9668-ea9e0b52c182,5,completed,91.785791,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},f7edf8ed-80fd-4354-8b07-122dac1b01fe,6,completed,86.581567,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},7d546b7b-9ec4-4352-b7cc-3c1fec3a4886,4,completed,69.469714,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},d8099ec2-7dc4-49a7-ba6d-2fb36fa2dd5a,3,canceled,94.418763,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},8567e481-cd36-4a6f-ac09-3f9085302064,3,canceled,64.543699,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},b988f2d2-426c-4845-b3b9-4f52b812cf21,10,rejected,50.594227,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},0168764e-7104-4a27-bbf1-a9babf139d56,9,canceled,78.773626,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
